route_code,route_name_short,accuweather_station,temp,temp_flag,realfeel,realfeel_flag,humidity,rsi_flag,rsi_forecast,aqi,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,shantala-nagar/3352203,34,Partly sunny,36,Hot,46,No Precipitation,"Rain, heavy at times, starting in 35 min",84,Poor
XHJ7+MG|WJM6+VC,Central Diagonal 1,subhash-nagar/3352215,34,Partly sunny,36,Hot,45,No Precipitation,"Rain, heavy at times, starting in 47 min",80,Poor
WHR9+R6|XJGF+6J,Central Diagonal 2,basavanagudi/3352257,33,Partly sunny,35,Hot,47,No Precipitation,"Rain, heavy at times, starting in 45 min",77,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,pattabhiram-nagar/3352276,34,Partly sunny,36,Hot,45,No Precipitation,"Rain, heavy at times, starting in 34 min",104,Unhealthy
XJPW+92|WJP4+FF,East Inner Ring,hoysala-nagar/3352194,34,Partly sunny,36,Hot,46,No Precipitation,"Rain, heavy at times, starting in 35 min",80,Poor
XMW9+G8|WMJR+V4,East Outer Ring,mahadevapura/2864201,34,Partly sunny,36,Hot,47,No Precipitation,"Rain, heavy at times, starting in 28 min",81,Poor
VJRQ+2M|RMJJ+F4,Hosur Road,konappana-agrahara/2866292,34,Partly sunny,36,Hot,46,No Precipitation,"Rain, heavy at times, starting in 36 min",81,Poor
WGG8+G5|XH7P+G6,Mysore Road,deepanjali-nagar/3352240,34,Partly sunny,36,Hot,45,No Precipitation,"Rain, heavy at times, starting in 44 min",79,Poor
2HM2+P8|XJV5+RG,North Inner Ring,malleswaram/890626,34,Partly sunny,36,Hot,45,No Precipitation,"Rain, heavy at times, starting in 50 min",86,Poor
2HVW+G8|XJXR+WG,North Outer Ring,kammanahalli/3352184,34,Partly sunny,36,Hot,47,No Precipitation,"Rain, heavy at times, starting in 39 min",82,Poor
XPC7+72|XM33+J3,Old Airport Road,thubarahalli/2865004,34,Partly sunny,36,Hot,47,No Precipitation,"Rain, heavy at times, starting in 18 min",81,Poor
WP44+W8|WJFH+XQ,Sarjapur Road,doddakannalli/2865544,34,Partly sunny,36,Hot,46,No Precipitation,"Rain, heavy at times, starting in 28 min",81,Poor
XG48+2W|VHWC+C3,South Outer Ring,hosakerehalli/3352261,33,Partly sunny,35,Hot,47,No Precipitation,"Rain, heavy at times, starting in 48 min",77,Poor
