date,time,route_code,duration,distance,temp,realfeel,humidity,rsi_flag,aqi
2026-05-22,06:06,2HM2+P8|XJV5+RG,20,10.2,,,,,
2026-05-22,06:06,2HVW+G8|XJXR+WG,19,9.9,,,,,
2026-05-22,06:06,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2026-05-22,06:06,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-05-22,06:06,WH5F+26|WJ8X+F5W,17,10.1,,,,,
2026-05-22,06:06,WHR9+R6|XJGF+6J,24,10.7,,,,,
2026-05-22,06:06,WP44+W8|WJFH+XQ,18,10.1,,,,,
2026-05-22,06:06,XG48+2W|VHWC+C3,23,9.8,,,,,
2026-05-22,06:06,XHJ7+MG|WJM6+VC,23,11.0,,,,,
2026-05-22,06:06,XJG4+7J|5PX4+HQ,38,33.9,,,,,
2026-05-22,06:06,XJPW+92|WJP4+FF,20,10.1,,,,,
2026-05-22,06:06,XMW9+G8|WMJR+V4,14,9.8,,,,,
2026-05-22,06:06,XPC7+72|XM33+J3,16,9.4,,,,,
2026-05-22,06:26,2HM2+P8|XJV5+RG,21,10.6,,,,,
2026-05-22,06:26,2HVW+G8|XJXR+WG,19,9.9,,,,,
2026-05-22,06:26,VJRQ+2M|RMJJ+F4,18,10.3,,,,,
2026-05-22,06:26,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-05-22,06:26,WH5F+26|WJ8X+F5W,18,10.1,,,,,
2026-05-22,06:26,WHR9+R6|XJGF+6J,24,10.7,,,,,
2026-05-22,06:26,WP44+W8|WJFH+XQ,19,10.3,,,,,
2026-05-22,06:26,XG48+2W|VHWC+C3,23,9.8,,,,,
2026-05-22,06:26,XHJ7+MG|WJM6+VC,23,11.2,,,,,
2026-05-22,06:26,XJG4+7J|5PX4+HQ,40,33.9,,,,,
2026-05-22,06:26,XJPW+92|WJP4+FF,20,10.4,,,,,
2026-05-22,06:26,XMW9+G8|WMJR+V4,14,9.8,,,,,
2026-05-22,06:26,XPC7+72|XM33+J3,17,9.4,,,,,
2026-05-22,06:46,2HM2+P8|XJV5+RG,21,10.6,,,,,
2026-05-22,06:46,2HVW+G8|XJXR+WG,21,9.9,,,,,
2026-05-22,06:46,VJRQ+2M|RMJJ+F4,19,10.3,,,,,
2026-05-22,06:46,WGG8+G5|XH7P+G6,19,9.9,,,,,
2026-05-22,06:46,WH5F+26|WJ8X+F5W,20,10.1,,,,,
2026-05-22,06:46,WHR9+R6|XJGF+6J,25,10.7,,,,,
2026-05-22,06:46,WP44+W8|WJFH+XQ,20,10.1,,,,,
2026-05-22,06:46,XG48+2W|VHWC+C3,24,9.8,,,,,
2026-05-22,06:46,XHJ7+MG|WJM6+VC,24,11.2,,,,,
2026-05-22,06:46,XJG4+7J|5PX4+HQ,39,33.9,,,,,
2026-05-22,06:46,XJPW+92|WJP4+FF,22,10.4,,,,,
2026-05-22,06:46,XMW9+G8|WMJR+V4,15,9.8,,,,,
2026-05-22,06:46,XPC7+72|XM33+J3,18,9.4,,,,,
2026-05-22,07:26,2HM2+P8|XJV5+RG,25,10.6,,,,,
2026-05-22,07:26,2HVW+G8|XJXR+WG,27,9.9,,,,,
2026-05-22,07:26,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-22,07:26,WGG8+G5|XH7P+G6,21,9.9,,,,,
2026-05-22,07:26,WH5F+26|WJ8X+F5W,26,11.1,,,,,
2026-05-22,07:26,WHR9+R6|XJGF+6J,28,10.2,,,,,
2026-05-22,07:26,WP44+W8|WJFH+XQ,22,10.1,,,,,
2026-05-22,07:26,XG48+2W|VHWC+C3,26,9.5,,,,,
2026-05-22,07:26,XHJ7+MG|WJM6+VC,24,10.7,,,,,
2026-05-22,07:26,XJG4+7J|5PX4+HQ,42,33.9,,,,,
2026-05-22,07:26,XJPW+92|WJP4+FF,25,10.7,,,,,
2026-05-22,07:26,XMW9+G8|WMJR+V4,18,9.8,,,,,
2026-05-22,07:26,XPC7+72|XM33+J3,20,9.4,,,,,
2026-05-22,07:46,2HM2+P8|XJV5+RG,26,10.6,,,,,
2026-05-22,07:46,2HVW+G8|XJXR+WG,28,9.9,,,,,
2026-05-22,07:46,VJRQ+2M|RMJJ+F4,21,10.3,,,,,
2026-05-22,07:46,WGG8+G5|XH7P+G6,22,9.9,,,,,
2026-05-22,07:46,WH5F+26|WJ8X+F5W,26,11.1,,,,,
2026-05-22,07:46,WHR9+R6|XJGF+6J,30,10.7,,,,,
2026-05-22,07:46,WP44+W8|WJFH+XQ,23,10.1,,,,,
2026-05-22,07:46,XG48+2W|VHWC+C3,28,9.5,,,,,
2026-05-22,07:46,XHJ7+MG|WJM6+VC,27,10.5,,,,,
2026-05-22,07:46,XJG4+7J|5PX4+HQ,43,33.9,,,,,
2026-05-22,07:46,XJPW+92|WJP4+FF,27,10.7,,,,,
2026-05-22,07:46,XMW9+G8|WMJR+V4,26,9.8,,,,,
2026-05-22,07:46,XPC7+72|XM33+J3,24,9.4,,,,,
2026-05-22,08:02,2HM2+P8|XJV5+RG,27,10.6,,,,,
2026-05-22,08:02,2HVW+G8|XJXR+WG,29,9.9,,,,,
2026-05-22,08:02,VJRQ+2M|RMJJ+F4,23,10.0,,,,,
2026-05-22,08:02,WGG8+G5|XH7P+G6,23,9.9,,,,,
2026-05-22,08:02,WH5F+26|WJ8X+F5W,25,10.1,,,,,
2026-05-22,08:02,WHR9+R6|XJGF+6J,30,10.7,,,,,
2026-05-22,08:02,WP44+W8|WJFH+XQ,30,10.1,,,,,
2026-05-22,08:02,XG48+2W|VHWC+C3,29,9.5,,,,,
2026-05-22,08:02,XHJ7+MG|WJM6+VC,28,10.7,,,,,
2026-05-22,08:02,XJG4+7J|5PX4+HQ,44,33.9,,,,,
2026-05-22,08:02,XJPW+92|WJP4+FF,29,10.7,,,,,
2026-05-22,08:02,XMW9+G8|WMJR+V4,28,9.8,,,,,
2026-05-22,08:02,XPC7+72|XM33+J3,25,9.4,,,,,
2026-05-22,08:06,2HM2+P8|XJV5+RG,28,10.6,,,,,
2026-05-22,08:06,2HVW+G8|XJXR+WG,30,9.9,,,,,
2026-05-22,08:06,VJRQ+2M|RMJJ+F4,23,10.3,,,,,
2026-05-22,08:06,WGG8+G5|XH7P+G6,24,9.9,,,,,
2026-05-22,08:06,WH5F+26|WJ8X+F5W,25,10.6,,,,,
