route_code,route_name_short,temp,realfeel_temp,realfeel_status,humidity,rsi_flag,rsi_forecast,aqi_score,aqi_flag
XJG4+7J|5PX4+HQ,Airport Expy,23,24,Pleasant,85,Rain,,49,Fair
XHJ7+MG|WJM6+VC,Central Diagonal 1,,,,,,,,
WHR9+R6|XJGF+6J,Central Diagonal 2,23,24,Pleasant,85,Rain,,51,Poor
WH5F+26|WJ8X+F5W,Double Decker Flyover,24,25,Pleasant,81,Rain,,54,Poor
XJPW+92|WJP4+FF,East Inner Ring,24,25,Pleasant,79,Light Rain,,50,Poor
XMW9+G8|WMJR+V4,East Outer Ring,23,24,Pleasant,87,Light Rain,,47,Fair
VJRQ+2M|RMJJ+F4,Hosur Road,24,25,Pleasant,80,Rain,,55,Poor
WGG8+G5|XH7P+G6,Mysore Road,23,24,Pleasant,85,Light Rain,Rain starting in 9 min,54,Poor
2HM2+P8|XJV5+RG,North Inner Ring,23,24,Pleasant,84,Light Rain,,50,Poor
2HVW+G8|XJXR+WG,North Outer Ring,23,24,Pleasant,87,Light Rain,,12,Excellent
XPC7+72|XM33+J3,Old Airport Road,25,26,Pleasant,77,Rain,,46,Fair
WP44+W8|WJFH+XQ,Sarjapur Road,24,25,Pleasant,78,Rain,,41,Fair
WHCJ+26|XGCP+FV,South Outer Ring,24,25,Pleasant,81,Light Rain,Rain starting in 5 min,54,Poor
